;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;index__CRP_11;index__LacticAcid_11;index__Leucocytes_11;index__hour_11;index__day_11;index__month_11;index__timesincemidnight_11;index__timesincelast_11;index__timesincestart_11;index__OrderOfEvent_11;index__openCases_11;index__remainingtime_11;index__CRP_12;index__LacticAcid_12;index__Leucocytes_12;index__hour_12;index__day_12;index__month_12;index__timesincemidnight_12;index__timesincelast_12;index__timesincestart_12;index__OrderOfEvent_12;index__openCases_12;index__remainingtime_12;index__CRP_13;index__LacticAcid_13;index__Leucocytes_13;index__hour_13;index__day_13;index__month_13;index__timesincemidnight_13;index__timesincelast_13;index__timesincestart_13;index__OrderOfEvent_13;index__openCases_13;index__remainingtime_13;index__CRP_14;index__LacticAcid_14;index__Leucocytes_14;index__hour_14;index__day_14;index__month_14;index__timesincemidnight_14;index__timesincelast_14;index__timesincestart_14;index__OrderOfEvent_14;index__openCases_14;index__remainingtime_14;index__CRP_15;index__LacticAcid_15;index__Leucocytes_15;index__hour_15;index__day_15;index__month_15;index__timesincemidnight_15;index__timesincelast_15;index__timesincestart_15;index__OrderOfEvent_15;index__openCases_15;index__remainingtime_15;encoded_label
index__Leucocytes_14;-0.024;-0.044;-0.051;-0.089;0.011;0.063;-0.087;-0.072;-0.011;0.003;0.078;-0.06;-0.015;-0.066;0.011;0.063;-0.069;-0.014;-0.006;0.042;-0.01;0.003;0.068;-0.007;0.1;-0.075;0.011;0.063;-0.077;-0.061;-0.066;0.029;-0.009;0.003;0.138;0.044;0.221;-0.075;0.011;0.063;-0.076;-0.012;-0.064;0.025;-0.009;0.003;0.059;0.262;0.329;-0.071;0.01;0.063;-0.072;-0.017;-0.063;-0.038;-0.009;0.003;0.1;0.236;0.56;-0.086;0.011;0.063;-0.089;0.03;-0.026;-0.026;-0.009;0.003;0.16;0.248;0.567;-0.097;0.014;0.063;-0.098;-0.052;-0.055;0.011;-0.009;0.003;0.126;0.294;0.62;-0.059;0.013;0.063;-0.061;-0.017;-0.049;0.052;-0.009;0.004;0.118;0.276;0.59;-0.002;0.011;0.063;0.004;-0.042;-0.057;0.106;-0.008;0.004;0.074;0.211;0.62;0.123;0.004;0.063;0.13;-0.053;-0.095;0.041;-0.01;0.005;0.11;0.292;0.666;0.11;0.018;0.062;0.118;-0.024;-0.082;-0.023;-0.012;0.005;0.095;0.203;0.722;0.138;-0.004;0.062;0.14;-0.09;-0.111;-0.01;-0.013;0.006;0.092;0.153;0.872;0.008;-0.007;0.062;0.013;-0.05;-0.121;0.038;-0.014;0.007;0.134;0.188;0.934;0.033;0.023;0.059;0.04;-0.074;-0.138;-0.068;-0.018;0.009;0.168;0.141;1.0;0.001;0.045;0.07;0.017;-0.095;-0.152;0.0;-0.018;0.01;0.181;0.118;0.967;-0.082;0.031;0.077;-0.078;-0.091;-0.145;0.152;-0.019;0.012;-0.052
index__hour_14;0.041;-0.051;-0.069;-0.097;0.02;0.024;-0.101;-0.039;-0.111;-0.041;-0.077;-0.026;-0.051;-0.097;0.02;0.024;-0.096;-0.033;-0.027;0.033;-0.111;-0.041;-0.083;0.016;-0.055;-0.096;0.02;0.024;-0.093;-0.006;-0.012;-0.021;-0.112;-0.041;-0.088;0.148;-0.011;-0.094;0.02;0.024;-0.088;0.114;0.008;0.042;-0.111;-0.041;-0.098;0.092;-0.025;-0.085;0.02;0.024;-0.079;0.078;0.03;0.051;-0.112;-0.041;-0.138;0.03;-0.074;-0.105;0.02;0.024;-0.102;-0.043;-0.006;-0.063;-0.113;-0.041;-0.127;0.093;-0.054;-0.109;0.023;0.024;-0.108;0.003;0.008;0.026;-0.113;-0.041;-0.142;0.041;-0.055;-0.08;0.021;0.024;-0.08;-0.024;-0.02;-0.074;-0.114;-0.041;-0.123;0.047;-0.05;-0.089;0.007;0.025;-0.086;0.019;-0.011;-0.006;-0.114;-0.041;-0.147;0.154;-0.018;0.134;-0.012;0.025;0.135;-0.116;-0.109;0.065;-0.116;-0.039;-0.168;0.141;-0.092;0.025;-0.02;0.026;0.029;-0.063;-0.139;0.001;-0.121;-0.039;-0.14;0.181;-0.067;0.056;-0.028;0.026;0.063;-0.062;-0.106;-0.005;-0.127;-0.038;-0.111;0.219;-0.051;0.157;-0.007;0.024;0.165;-0.053;-0.097;-0.005;-0.126;-0.038;-0.097;0.207;-0.023;0.458;0.004;0.022;0.458;-0.032;-0.108;-0.009;-0.126;-0.036;-0.105;0.194;0.001;1.0;0.013;0.022;0.998;0.015;-0.099;-0.075;-0.131;-0.036;0.025;0.166;-0.006;0.271;0.024;0.023;0.278;-0.068;-0.106;0.035;-0.122;-0.034;-0.013
index__day_14;0.016;0.024;0.084;0.006;0.275;0.041;0.011;0.065;-0.025;-0.021;0.036;0.002;0.055;0.001;0.275;0.041;0.004;0.005;0.007;-0.027;-0.026;-0.021;0.142;0.088;0.113;0.031;0.275;0.041;0.034;0.063;0.066;0.094;-0.026;-0.021;-0.039;0.011;0.065;0.029;0.275;0.041;0.028;-0.099;0.041;-0.003;-0.026;-0.021;0.014;-0.05;0.086;0.003;0.275;0.041;0.001;-0.09;0.004;-0.029;-0.026;-0.021;0.099;0.0;0.099;-0.008;0.275;0.041;-0.009;-0.032;-0.013;0.053;-0.026;-0.021;0.056;-0.007;-0.003;0.055;0.282;0.041;0.055;-0.049;-0.066;-0.073;-0.027;-0.021;0.032;0.028;0.047;-0.014;0.283;0.041;-0.013;-0.057;-0.063;-0.05;-0.027;-0.02;0.08;0.038;0.055;0.055;0.31;0.038;0.055;-0.125;-0.116;-0.08;-0.026;-0.02;0.058;0.044;0.063;0.017;0.404;0.03;0.015;-0.007;-0.05;0.045;-0.027;-0.02;0.008;0.057;0.019;0.005;0.481;0.023;0.007;-0.004;-0.053;-0.035;-0.025;-0.02;0.033;0.06;0.02;0.042;0.599;0.013;0.041;0.041;-0.025;0.075;-0.021;-0.02;0.013;0.064;0.031;0.003;0.719;0.003;0.005;-0.044;-0.055;-0.093;-0.022;-0.019;0.021;0.029;0.031;0.099;0.867;-0.01;0.098;-0.074;-0.047;0.001;-0.027;-0.019;-0.002;0.035;0.045;0.013;1.0;-0.002;0.016;0.023;-0.029;0.041;-0.024;-0.019;0.046;0.02;0.051;0.028;0.837;-0.008;0.023;-0.03;-0.043;0.007;-0.011;-0.018;-0.002
index__month_14;0.066;-0.033;0.031;-0.201;-0.032;0.978;-0.201;0.045;0.211;-0.076;-0.028;0.019;0.039;-0.191;-0.032;0.978;-0.19;-0.092;-0.089;-0.017;0.211;-0.076;0.081;-0.061;0.006;-0.161;-0.033;0.978;-0.159;0.036;0.014;-0.055;0.212;-0.076;0.011;-0.028;-0.044;-0.167;-0.033;0.978;-0.164;-0.056;-0.009;-0.005;0.212;-0.076;0.086;0.089;-0.022;-0.191;-0.032;0.978;-0.191;-0.056;-0.028;0.074;0.212;-0.076;-0.014;0.105;-0.045;-0.216;-0.032;0.978;-0.213;-0.056;-0.055;-0.033;0.212;-0.076;-0.011;0.079;-0.013;-0.136;-0.026;0.978;-0.134;-0.065;-0.097;-0.055;0.21;-0.075;0.024;0.09;-0.028;-0.105;-0.027;0.978;-0.101;-0.012;-0.056;0.045;0.208;-0.075;-0.006;0.125;-0.015;-0.035;-0.009;0.978;-0.034;-0.095;-0.113;-0.014;0.208;-0.075;0.02;0.063;-0.02;0.066;0.004;0.979;0.062;-0.026;-0.099;0.008;0.207;-0.074;0.012;0.12;0.048;0.003;-0.014;0.979;0.001;-0.046;-0.068;0.021;0.204;-0.074;-0.001;0.071;0.03;-0.052;-0.05;0.98;-0.051;-0.024;-0.088;0.031;0.203;-0.073;0.03;0.115;0.059;0.016;-0.033;0.981;0.017;-0.118;-0.101;-0.168;0.196;-0.072;0.028;0.074;0.086;-0.001;-0.011;0.982;0.0;0.039;-0.058;0.15;0.195;-0.073;0.014;0.036;0.07;0.022;-0.002;1.0;0.023;-0.04;-0.043;-0.005;0.191;-0.073;0.045;0.055;0.083;-0.063;0.017;0.982;-0.06;0.013;-0.047;-0.102;0.182;-0.072;-0.016
index__timesincemidnight_14;0.039;-0.05;-0.066;-0.095;0.022;0.025;-0.1;-0.036;-0.116;-0.039;-0.079;-0.027;-0.05;-0.095;0.022;0.025;-0.094;-0.034;-0.029;0.029;-0.117;-0.039;-0.084;0.009;-0.056;-0.094;0.022;0.025;-0.091;-0.005;-0.011;-0.027;-0.117;-0.039;-0.085;0.152;-0.004;-0.092;0.022;0.025;-0.086;0.111;0.01;0.047;-0.117;-0.039;-0.096;0.101;-0.021;-0.083;0.022;0.025;-0.077;0.077;0.031;0.054;-0.117;-0.039;-0.139;0.037;-0.061;-0.106;0.022;0.025;-0.102;-0.043;-0.006;-0.065;-0.118;-0.039;-0.128;0.104;-0.044;-0.109;0.025;0.025;-0.107;0.002;0.006;0.021;-0.118;-0.039;-0.142;0.053;-0.042;-0.079;0.023;0.025;-0.078;-0.027;-0.022;-0.072;-0.12;-0.039;-0.123;0.058;-0.038;-0.084;0.01;0.026;-0.081;0.02;-0.014;-0.003;-0.119;-0.039;-0.148;0.164;-0.006;0.135;-0.009;0.026;0.136;-0.118;-0.113;0.067;-0.122;-0.037;-0.168;0.153;-0.083;0.029;-0.017;0.026;0.032;-0.064;-0.141;0.003;-0.126;-0.036;-0.142;0.191;-0.058;0.058;-0.024;0.027;0.065;-0.066;-0.109;-0.007;-0.132;-0.036;-0.112;0.225;-0.04;0.157;-0.005;0.025;0.166;-0.052;-0.097;-0.002;-0.131;-0.035;-0.096;0.216;-0.009;0.458;0.006;0.023;0.46;-0.036;-0.113;-0.013;-0.131;-0.034;-0.102;0.202;0.017;0.998;0.016;0.023;1.0;0.008;-0.106;-0.074;-0.136;-0.034;0.028;0.174;0.011;0.268;0.027;0.024;0.276;-0.068;-0.11;0.039;-0.126;-0.032;-0.015
index__timesincelast_14;0.08;-0.051;-0.04;0.053;0.022;-0.057;0.054;-0.044;0.055;-0.029;-0.066;0.05;-0.067;0.051;0.022;-0.057;0.048;-0.032;-0.042;0.023;0.055;-0.029;-0.02;-0.019;-0.041;0.062;0.022;-0.057;0.059;0.0;-0.005;0.014;0.055;-0.029;0.028;-0.07;0.002;0.063;0.022;-0.057;0.063;0.014;0.01;0.013;0.057;-0.029;-0.085;-0.121;-0.031;0.071;0.022;-0.057;0.07;0.027;0.001;0.006;0.057;-0.029;0.016;-0.131;-0.057;0.077;0.022;-0.057;0.079;0.009;0.01;-0.014;0.057;-0.029;0.014;-0.123;-0.034;0.041;-0.01;-0.055;0.037;-0.034;-0.015;0.035;0.057;-0.029;-0.031;-0.17;-0.01;0.035;-0.009;-0.055;0.028;0.037;-0.0;-0.047;0.059;-0.029;-0.007;-0.169;-0.013;-0.001;0.002;-0.056;-0.005;-0.016;-0.0;-0.02;0.06;-0.029;-0.021;-0.16;-0.042;-0.081;-0.07;-0.05;-0.078;0.084;0.038;-0.011;0.062;-0.03;-0.025;-0.138;-0.065;-0.126;-0.091;-0.047;-0.129;0.14;0.114;0.051;0.059;-0.031;-0.035;-0.124;-0.053;0.007;-0.092;-0.046;0.003;0.064;0.113;-0.106;0.056;-0.032;-0.153;-0.123;-0.079;-0.076;-0.129;-0.041;-0.08;0.174;0.209;0.07;0.049;-0.036;-0.01;-0.115;-0.094;-0.076;-0.058;-0.046;-0.084;-0.234;0.231;-0.278;0.057;-0.039;-0.245;-0.096;-0.095;0.015;0.023;-0.04;0.008;1.0;0.397;0.367;0.054;-0.047;-0.126;-0.095;-0.096;-0.02;0.033;-0.03;-0.016;0.088;0.391;-0.188;0.053;-0.053;-0.056
index__timesincestart_14;0.143;-0.036;-0.022;0.059;-0.06;-0.056;0.058;-0.01;0.055;-0.15;-0.072;-0.001;-0.052;0.061;-0.06;-0.056;0.058;-0.042;-0.051;-0.041;0.055;-0.15;-0.015;0.043;-0.037;0.064;-0.061;-0.056;0.063;-0.05;-0.056;0.066;0.054;-0.15;0.015;-0.04;-0.036;0.07;-0.061;-0.056;0.066;0.018;-0.043;0.018;0.055;-0.15;-0.093;-0.223;-0.102;0.07;-0.061;-0.056;0.065;-0.022;-0.055;-0.169;0.055;-0.15;0.002;-0.123;0.013;0.105;-0.061;-0.056;0.103;0.116;0.038;0.062;0.056;-0.15;0.03;-0.264;0.007;-0.019;-0.068;-0.055;-0.024;0.263;0.219;0.153;0.058;-0.15;-0.023;-0.322;-0.02;-0.007;-0.065;-0.055;-0.014;0.098;0.224;-0.087;0.057;-0.151;-0.006;-0.339;-0.019;0.004;-0.042;-0.056;-0.006;0.293;0.382;-0.03;0.055;-0.153;-0.02;-0.32;-0.058;-0.222;-0.072;-0.05;-0.229;0.438;0.618;-0.103;0.067;-0.158;-0.084;-0.303;-0.099;-0.254;-0.048;-0.05;-0.263;0.456;0.724;-0.071;0.063;-0.162;-0.17;-0.299;-0.137;-0.108;-0.097;-0.041;-0.117;0.5;0.77;0.123;0.064;-0.171;-0.293;-0.235;-0.208;-0.245;-0.142;-0.033;-0.258;0.54;0.885;0.033;0.054;-0.178;-0.262;-0.206;-0.193;-0.135;-0.071;-0.034;-0.147;0.374;0.896;-0.063;0.057;-0.186;-0.358;-0.193;-0.152;-0.099;-0.029;-0.043;-0.106;0.397;1.0;-0.009;0.051;-0.195;-0.416;-0.164;-0.12;0.059;-0.006;-0.048;0.062;0.398;0.888;-0.036;0.039;-0.202;0.094
index__OrderOfEvent_14;-0.018;0.051;0.086;-0.031;-0.003;-0.0;-0.037;0.046;0.039;-0.007;-0.005;0.01;0.028;-0.031;-0.002;-0.0;-0.036;0.048;0.039;-0.054;0.039;-0.007;-0.054;-0.028;-0.064;-0.001;-0.003;-0.0;-0.005;0.057;0.07;-0.06;0.039;-0.007;0.073;-0.096;-0.004;-0.005;-0.003;-0.0;-0.005;-0.012;0.07;-0.013;0.039;-0.007;0.036;-0.053;0.047;0.015;-0.003;-0.0;0.015;0.072;0.075;0.075;0.039;-0.007;0.046;-0.214;-0.012;0.02;-0.003;-0.0;0.017;0.084;0.113;-0.028;0.039;-0.007;0.086;-0.026;0.002;0.062;-0.02;0.001;0.057;-0.003;0.061;0.045;0.036;-0.007;0.081;-0.037;0.021;-0.043;-0.017;0.001;-0.046;-0.019;0.019;0.008;0.038;-0.007;0.09;-0.056;0.023;-0.066;-0.022;0.002;-0.067;-0.102;-0.041;0.031;0.039;-0.007;0.048;-0.047;0.027;-0.001;-0.003;-0.001;0.004;-0.014;-0.139;-0.147;0.041;-0.005;0.085;-0.017;-0.016;0.062;-0.033;0.002;0.064;-0.066;-0.047;0.102;0.045;-0.006;0.091;-0.014;0.029;-0.014;-0.06;0.003;-0.009;-0.077;-0.119;-0.022;0.042;-0.004;0.04;-0.092;0.016;-0.009;-0.048;0.003;-0.006;-0.005;-0.058;-0.002;0.038;-0.005;0.238;-0.005;0.027;0.185;0.001;-0.005;0.188;-0.309;-0.175;-0.551;0.041;0.0;-0.015;-0.026;0.0;-0.075;0.041;-0.005;-0.074;0.367;-0.009;1.0;0.041;-0.007;0.198;0.051;0.007;-0.129;0.038;0.004;-0.132;-0.169;-0.128;-0.45;0.046;0.001;-0.092
index__openCases_14;-0.001;-0.056;0.055;-0.02;-0.005;0.18;-0.02;0.034;0.984;-0.096;0.028;0.069;0.1;-0.02;-0.005;0.18;-0.022;-0.074;-0.062;0.044;0.984;-0.096;-0.056;-0.007;0.116;0.015;-0.006;0.18;0.014;0.081;0.048;0.007;0.985;-0.096;0.014;-0.059;0.028;0.014;-0.006;0.18;0.012;-0.06;0.039;0.006;0.985;-0.096;0.053;0.037;0.069;0.036;-0.006;0.18;0.035;-0.033;0.024;0.084;0.985;-0.096;-0.04;0.017;0.034;0.006;-0.006;0.18;0.007;-0.032;-0.005;-0.064;0.985;-0.096;0.02;0.008;0.038;0.047;-0.011;0.18;0.05;-0.052;-0.048;-0.104;0.985;-0.096;0.066;-0.013;0.063;0.078;-0.013;0.18;0.079;-0.022;-0.063;0.046;0.985;-0.096;0.044;-0.031;0.058;0.068;-0.003;0.179;0.069;-0.097;-0.083;-0.052;0.985;-0.095;0.107;-0.041;0.033;-0.064;0.004;0.18;-0.061;0.113;-0.016;0.018;0.987;-0.096;0.1;-0.051;0.094;-0.096;0.001;0.18;-0.094;0.024;0.043;-0.02;0.989;-0.097;0.11;-0.06;0.052;-0.061;-0.021;0.182;-0.058;0.016;0.013;0.032;0.992;-0.096;0.155;0.021;0.026;0.01;-0.054;0.185;0.011;-0.074;0.01;-0.078;0.994;-0.096;0.107;-0.033;0.003;-0.015;-0.056;0.187;-0.018;0.105;0.074;0.053;0.997;-0.099;0.134;-0.029;-0.018;-0.131;-0.024;0.191;-0.136;0.054;0.051;0.041;1.0;-0.098;0.073;-0.004;-0.061;-0.055;-0.012;0.21;-0.051;0.023;0.062;-0.057;0.994;-0.099;0.074
index__remainingtime_14;0.104;-0.061;-0.069;0.041;-0.029;-0.058;0.032;-0.074;-0.108;0.999;-0.059;-0.046;-0.096;0.04;-0.029;-0.058;0.03;-0.052;-0.062;0.003;-0.108;0.999;-0.074;-0.075;-0.099;0.014;-0.029;-0.058;0.006;-0.078;-0.092;-0.025;-0.108;0.999;-0.006;-0.036;0.092;0.006;-0.029;-0.058;0.003;-0.057;-0.101;0.054;-0.108;0.999;-0.018;0.071;0.08;0.011;-0.029;-0.058;0.009;0.016;-0.097;0.09;-0.108;0.999;-0.132;-0.117;-0.012;0.005;-0.029;-0.058;0.008;-0.056;-0.094;-0.14;-0.109;0.999;-0.021;0.06;0.011;0.082;-0.03;-0.058;0.087;-0.031;-0.079;0.038;-0.107;0.999;-0.01;0.038;0.038;0.073;-0.03;-0.058;0.077;-0.035;-0.078;0.081;-0.107;0.999;-0.047;0.095;0.063;0.09;-0.023;-0.059;0.093;-0.029;-0.08;0.006;-0.107;0.999;-0.08;0.02;0.062;0.172;-0.009;-0.061;0.178;-0.075;-0.138;-0.003;-0.107;0.999;-0.026;0.028;0.01;0.16;-0.003;-0.062;0.163;-0.094;-0.144;-0.034;-0.11;0.999;0.006;-0.021;0.054;0.128;0.003;-0.063;0.133;-0.102;-0.146;-0.022;-0.11;1.0;-0.012;-0.014;0.07;0.091;-0.013;-0.063;0.088;-0.107;-0.167;0.068;-0.109;1.0;-0.025;-0.036;0.045;-0.04;0.012;-0.066;-0.037;-0.113;-0.175;-0.01;-0.101;1.0;0.025;-0.049;0.01;-0.036;-0.019;-0.073;-0.034;-0.047;-0.195;-0.007;-0.098;1.0;0.014;-0.066;-0.008;-0.038;0.005;-0.07;-0.039;-0.046;-0.157;0.026;-0.084;1.0;-0.044
index__CRP_15;-0.154;0.122;0.087;-0.192;0.098;0.053;-0.189;0.06;0.081;-0.006;0.087;-0.073;0.042;-0.206;0.098;0.053;-0.205;0.114;0.121;-0.047;0.081;-0.006;0.11;-0.041;-0.027;-0.2;0.098;0.053;-0.198;0.019;0.047;-0.064;0.082;-0.006;0.284;-0.008;0.07;-0.204;0.098;0.053;-0.201;-0.028;0.029;0.028;0.082;-0.006;0.321;0.138;0.086;-0.199;0.098;0.053;-0.196;-0.012;0.024;0.12;0.082;-0.006;0.235;0.029;0.041;-0.207;0.098;0.053;-0.206;-0.073;-0.026;-0.02;0.081;-0.006;0.349;0.174;-0.02;-0.137;0.092;0.054;-0.137;-0.16;-0.126;-0.101;0.081;-0.005;0.395;0.155;0.042;-0.106;0.09;0.054;-0.104;-0.033;-0.118;-0.011;0.081;-0.005;0.446;0.18;0.047;-0.063;0.078;0.054;-0.057;-0.075;-0.114;-0.029;0.08;-0.005;0.456;0.12;0.071;0.104;0.087;0.052;0.113;-0.158;-0.256;-0.043;0.074;-0.002;0.504;0.141;0.121;0.219;0.093;0.051;0.231;-0.143;-0.225;0.145;0.077;-0.002;0.627;0.069;0.141;0.116;0.089;0.049;0.128;-0.157;-0.283;-0.04;0.077;0.002;0.682;0.084;0.19;0.229;0.099;0.047;0.234;-0.277;-0.338;-0.006;0.078;0.005;0.782;0.051;0.23;0.122;0.079;0.045;0.13;-0.268;-0.418;-0.086;0.073;0.012;0.774;0.01;0.181;0.025;0.046;0.045;0.028;-0.126;-0.416;0.198;0.073;0.014;1.0;-0.009;0.169;-0.117;0.067;0.052;-0.116;-0.24;-0.432;-0.105;0.073;0.021;-0.041
index__LacticAcid_15;0.003;-0.036;-0.043;-0.049;0.023;0.056;-0.047;-0.05;-0.014;-0.074;-0.03;0.01;-0.068;-0.054;0.024;0.056;-0.052;0.018;0.01;0.017;-0.014;-0.074;-0.021;0.064;-0.046;-0.052;0.023;0.056;-0.049;-0.026;-0.018;-0.035;-0.014;-0.074;-0.029;0.174;-0.004;-0.051;0.023;0.056;-0.052;-0.063;-0.028;0.077;-0.013;-0.074;-0.04;0.239;-0.026;-0.056;0.023;0.056;-0.056;-0.08;-0.055;0.017;-0.013;-0.074;-0.101;0.183;-0.015;-0.051;0.022;0.056;-0.053;-0.106;-0.112;-0.091;-0.014;-0.074;-0.058;0.289;0.007;-0.031;0.024;0.055;-0.029;-0.156;-0.196;0.015;-0.016;-0.073;-0.073;0.432;-0.016;0.001;0.019;0.055;0.003;-0.139;-0.22;0.073;-0.014;-0.073;-0.116;0.31;-0.03;0.06;0.038;0.053;0.065;-0.085;-0.229;-0.138;-0.015;-0.072;-0.089;0.681;-0.002;0.118;0.032;0.053;0.118;-0.054;-0.197;0.092;-0.01;-0.071;-0.088;0.775;0.054;0.134;0.016;0.054;0.134;-0.087;-0.181;-0.015;-0.009;-0.071;-0.093;0.722;0.066;0.229;0.054;0.05;0.226;-0.108;-0.173;-0.076;-0.01;-0.069;-0.071;0.816;0.079;0.268;0.036;0.051;0.273;-0.0;-0.161;0.123;-0.006;-0.068;-0.054;0.91;0.133;0.299;-0.009;0.054;0.298;-0.061;-0.173;-0.027;-0.003;-0.066;-0.018;0.93;0.118;0.166;0.02;0.055;0.174;-0.095;-0.164;0.051;-0.004;-0.066;-0.009;1.0;0.152;-0.057;0.02;0.052;-0.048;-0.078;-0.171;-0.038;0.002;-0.063;-0.018
index__Leucocytes_15;-0.006;-0.04;-0.047;-0.087;0.024;0.074;-0.086;-0.066;-0.051;-0.014;0.073;-0.05;-0.023;-0.066;0.024;0.074;-0.069;-0.008;-0.002;0.026;-0.05;-0.014;0.096;-0.019;0.086;-0.074;0.024;0.074;-0.075;-0.055;-0.057;0.015;-0.05;-0.014;0.158;0.065;0.23;-0.072;0.024;0.074;-0.075;-0.02;-0.057;0.043;-0.05;-0.014;0.076;0.243;0.305;-0.069;0.024;0.074;-0.071;-0.017;-0.055;-0.062;-0.05;-0.014;0.114;0.243;0.548;-0.073;0.024;0.074;-0.078;0.045;-0.012;-0.026;-0.049;-0.014;0.178;0.264;0.557;-0.082;0.027;0.074;-0.083;-0.051;-0.046;0.042;-0.05;-0.013;0.141;0.294;0.604;-0.049;0.026;0.074;-0.051;-0.004;-0.038;0.043;-0.05;-0.013;0.133;0.268;0.573;0.008;0.024;0.074;0.013;-0.022;-0.034;0.109;-0.05;-0.013;0.091;0.206;0.601;0.132;0.02;0.074;0.138;-0.029;-0.074;0.048;-0.051;-0.013;0.106;0.3;0.628;0.143;0.034;0.073;0.151;-0.036;-0.065;-0.06;-0.053;-0.012;0.103;0.201;0.671;0.176;0.02;0.073;0.178;-0.071;-0.09;0.001;-0.055;-0.011;0.081;0.144;0.833;0.015;-0.0;0.075;0.02;-0.025;-0.096;0.076;-0.057;-0.01;0.113;0.217;0.894;0.028;0.028;0.072;0.035;-0.064;-0.115;-0.082;-0.062;-0.009;0.159;0.173;0.967;-0.006;0.051;0.083;0.011;-0.096;-0.12;0.007;-0.061;-0.008;0.169;0.152;1.0;-0.063;0.033;0.09;-0.058;-0.082;-0.123;0.123;-0.064;-0.006;-0.045
